task_id	native_id	process	tag	status	submit	start	complete	duration	realtime	%cpu	peak_rss	workdir
151	2834822	NFCORE_RNASEQ:RNASEQ:QUANTIFY_BAM_SALMON:SALMON_QUANT	MCF7_REP2	COMPLETED	1779335301202	1779335301296	1779335724359	423157	422000	575.1	5584056320	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/68/55a8473907af3d54a8bf1edfa28679
150	2837756	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT	MCF7_REP2	COMPLETED	1779335398988	1779335399084	1779335725189	326201	325608	591.5	5759471616	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/43/cc885c1f49b953be35ae4033325d86
152	2856166	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP	H1_REP2	COMPLETED	1779335724363	1779335724459	1779335735374	11011	10000	100.4	8060928	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/04/31f674d625187397175818f7cb13bb
155	2856537	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP	H1_REP2	COMPLETED	1779335725196	1779335725289	1779335736269	11073	10000	100.4	8081408	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/65/dfbba347abad1eae2e51a6df0dbc4a
172	2856768	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX	MCF7_REP2	COMPLETED	1779335726203	1779335726290	1779335771294	45091	44352	294.1	61022208	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/42/211f56dae776699a55d08557b8d0c6
173	2862363	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG	H1_REP2	COMPLETED	1779335771301	1779335771394	1779335813145	41844	41000	100.1	99008512	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/6e/d57af3df478c8ebff7e7ad927596d8
174	2862373	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG	H1_REP2	COMPLETED	1779335771312	1779335771395	1779335814970	43658	43000	100.2	102580224	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/c7/e429fcfaf83a226acd331da5378612
178	2866241	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	MCF7_REP2	COMPLETED	1779335814975	1779335815070	1779335815740	765	41	120.0	3592192	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/93/3c7719ee701ff58dc0fe89c79e0998
175	2865800	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	MCF7_REP2	COMPLETED	1779335813151	1779335813245	1779335893293	80142	79468	163.4	7368704	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/3a/58e32c9e3f79d3fa65bd188c313eef
176	2866620	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	MCF7_REP2	COMPLETED	1779335815746	1779335815840	1779336072327	256581	255883	165.2	9101312	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/50/bc6f8325d28ba6256292b1e5b0157f
132	2744320	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES	H1_REP1	COMPLETED	1779333046066	1779333046162	1779336318128	3272062	3270085	118.5	30221041664	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/03/9fd37be3a3727aa0746ceaf4705702
183	2888152	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX	H1_REP1	COMPLETED	1779336319140	1779336319230	1779336369155	50015	49095	293.6	57212928	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/27/e2f273468b771c63e32c7b80f8d8ff
162	2887894	NFCORE_RNASEQ:RNASEQ:QUANTIFY_BAM_SALMON:SALMON_QUANT	MCF7_REP1	COMPLETED	1779336318133	1779336318228	1779336704150	386017	385000	573.9	5463347200	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/df/3ee35d15dd093224da0df97595ee67
184	2890481	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_REV	H1_REP1	COMPLETED	1779336369159	1779336369254	1779336893853	524694	523663	109.4	3663085568	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/3b/29ffa1f9b3573fc33529a1964459da
182	2890485	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_FW	H1_REP1	COMPLETED	1779336369166	1779336369255	1779336920442	551276	550073	109.8	3759083520	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/b4/7d0c715179b719ef4950a16354e76d
188	2919895	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	H1_REP1	COMPLETED	1779336920447	1779336920543	1779337011007	90560	89798	156.4	7462912	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/cc/e0418031d70e1aa46138716da8a0c7
186	2923411	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	H1_REP1	COMPLETED	1779337011012	1779337011107	1779337011718	706	50	115.5	3538944	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/6c/3c062b429865df773de2f40dac2b34
161	2907681	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT	MCF7_REP1	COMPLETED	1779336704155	1779336704250	1779337039864	335709	334918	585.2	5780549632	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/0d/c9060b9142e7498f7dba7f003bc625
187	2923730	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	H1_REP1	COMPLETED	1779337011723	1779337011819	1779337276804	265081	264344	167.4	8810496	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/a6/4a510a24bf367f122bac5546d675cc
160	2858827	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES	K562_REP1	COMPLETED	1779335736274	1779335736369	1779338019150	2282876	2280453	118.9	24806440960	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/26/5e6b599c38697ca60057cac1c6f707
156	2858429	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:QUALIMAP_RNASEQ	K562_REP2	COMPLETED	1779335735379	1779335735474	1779338173618	2438239	2436000	102.4	6086098944	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/2e/94cd2aa8dbf4b9931031a6ce705c8e
205	2956661	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_FW	K562_REP1	COMPLETED	1779338020162	1779338020251	1779338398975	378813	377380	106.1	2686930944	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/15/509f01d1bfe379ead5557965be6b30
204	2976600	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_REV	K562_REP1	COMPLETED	1779338398981	1779338399075	1779338777844	378863	377887	104.2	2685063168	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/66/55fa3ffece19938652e851f95f3551
179	2918472	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:DUPRADAR	H1_REP1	COMPLETED	1779336893857	1779336893954	1779339469566	2575709	2574951	101.7	504397824	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/1f/bf7a7ed61dba0a072f6aed150650b9
169	2925226	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES	GM12878_REP2	COMPLETED	1779337039868	1779337039964	1779339545084	2505216	2502426	121.0	31971577856	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/a0/0a65c31e97e0592fd9621454cc20c3
213	3015973	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_FW	GM12878_REP2	COMPLETED	1779339546097	1779339546186	1779339970693	424596	423332	107.9	3015966720	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/9b/c981dcb42adc69f2947585360c8018
171	2956391	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:QUALIMAP_RNASEQ	H1_REP2	COMPLETED	1779338019156	1779338019250	1779340027064	2007908	2005000	102.7	6266507264	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/a1/c533455da73752398e6636bd9d74ba
185	3032679	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:SUBREAD_FEATURECOUNTS	H1_REP1	COMPLETED	1779340027071	1779340027164	1779340089444	62373	62000	485.0	210386944	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/01/0d6fa6523745eef4a87bd9bbc7ce60
200	2993519	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:DUPRADAR	K562_REP1	COMPLETED	1779338777848	1779338777943	1779340185133	1407285	1406385	103.6	463273984	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/e4/232c59afdab3d9aa9ea40d2cd911e0
181	3015739	NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE	H1_REP1	COMPLETED	1779339545090	1779339545185	1779340210649	665559	665000	125.7	1681072128	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/55/25313d8cbff9ed84399f81d06cbe5f
180	3035245	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:SAMTOOLS_SORT_QUALIMAP	H1_REP1	COMPLETED	1779340089450	1779340089544	1779340596262	506812	505814	557.0	5699330048	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/4b/27ea56288aa840e5a061f7c719045f
214	3040039	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_REV	GM12878_REP2	COMPLETED	1779340185139	1779340185233	1779340603546	418407	417409	106.4	3003125760	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/f1/fbb56e88fe1210b22831a8ae9dc0fa
217	3061233	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:MULTIQC_CUSTOM_BIOTYPE	H1_REP1	COMPLETED	1779340603551	1779340603646	1779340604571	1020	1000	100.1	12230656	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/53/f2b2d5d77fe4f31752420998ee8195
193	3042025	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_BAMSTAT	H1_REP1	COMPLETED	1779340210653	1779340210749	1779340921276	710623	709637	98.6	51933184	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/bb/5ef0df2afbc01f5441463060946ae5
189	3068398	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_INFEREXPERIMENT	H1_REP1	COMPLETED	1779340921283	1779340921376	1779340927539	6256	5337	201.9	76361728	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/c4/80dc088abceff745c0d281a3c50849
194	3069177	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_INNERDISTANCE	H1_REP1	COMPLETED	1779340927543	1779340927639	1779340985752	58209	57176	114.0	926769152	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/93/65426c66b5bd0cf04ca62ce368cd19
177	2964245	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES	MCF7_REP2	COMPLETED	1779338173625	1779338173719	1779341446852	3273227	3270832	118.8	31808458752	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/50/42c9f8885fa66cfca4082871ecc363
210	3030813	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:DUPRADAR	GM12878_REP2	COMPLETED	1779339970699	1779339970793	1779341527859	1557160	1556350	103.1	510164992	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/ee/717bc08d3ef68e10bdd0da8ee298f7
190	3071372	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION	H1_REP1	COMPLETED	1779340985759	1779340985852	1779341566420	580661	579677	100.9	162426880	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/77/4c63ac1352293422b5858fca1a1094
192	3060375	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_READDUPLICATION	H1_REP1	COMPLETED	1779340596268	1779340596362	1779341899795	1303527	1302447	100.3	20826505216	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/86/48021e14f5241cffe2893a650c66a0
196	3122837	NFCORE_RNASEQ:RNASEQ:QUANTIFY_BAM_SALMON:QUANT_TXIMPORT_SUMMARIZEDEXPERIMENT:TXIMETA_TXIMPORT	all_samples	COMPLETED	1779341899799	1779341899895	1779341929956	30157	29000	109.0	1028800512	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/1a/de33323f7f8795ad09cf9a3afaba0a
197	3124764	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP	H1_REP1	COMPLETED	1779341929960	1779341930056	1779341942453	12493	12000	100.6	8056832	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/e7/13de97c66520bbe89557b8c0cb4b37
198	3126155	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP	H1_REP1	COMPLETED	1779341942457	1779341942553	1779341955311	12854	12000	100.2	8126464	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/11/10bf696d9b83c316e9cee063a3f0a8
203	3127493	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX	K562_REP1	COMPLETED	1779341955321	1779341955413	1779341991832	36511	35501	305.6	36274176	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/de/10ca1eafaacb212f923c2d22c705e2
212	3127499	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX	GM12878_REP2	COMPLETED	1779341955325	1779341955413	1779341992337	37012	36211	299.3	46649344	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/d9/ccdba1a3b4073d51ea65e850edd3d6
199	3127492	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX	MCF7_REP1	COMPLETED	1779341955316	1779341955412	1779342005364	50048	49390	308.3	63688704	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/25/ef9d317eafe6a8ff7f0a24e567f6de
233	3135149	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	K562_REP1	COMPLETED	1779342005375	1779342005466	1779342006231	856	41	118.5	3485696	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/85/02f369d7059811e40c980acace4df8
225	3131940	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX	MCF7_REP2	COMPLETED	1779341991836	1779341991933	1779342038586	46750	46054	296.1	59879424	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/6d/216648fff751db593566887b9aca94
244	3139447	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	GM12878_REP2	COMPLETED	1779342038598	1779342038687	1779342039349	751	51	128.6	3563520	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/82/d48bec2a3dcfa29f36e912e5e320f4
230	3132257	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG	H1_REP1	COMPLETED	1779341992348	1779341992438	1779342042007	49659	49000	101.5	109441024	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/15/b734769f6da25b7713945cbe2da838
231	3135142	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG	H1_REP1	COMPLETED	1779342005369	1779342005465	1779342057213	51844	51000	101.6	116027392	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/18/98e8569227c3fcfcb5aa9964322ed6
232	3135705	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	K562_REP1	COMPLETED	1779342006238	1779342006331	1779342075136	68898	68125	148.2	7442432	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/7b/87a61f0dd34b59f156d3bfeb7a1f58
252	3145825	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	MCF7_REP1	COMPLETED	1779342075141	1779342075236	1779342075846	705	46	119.1	3502080	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/b3/0a5433730ef18757f697d533e12f29
223	3104402	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_FW	MCF7_REP2	COMPLETED	1779341527864	1779341527959	1779342102661	574797	573357	111.8	4223950848	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/6f/c5ff4cb075a430b2b99148e49435a1
256	3149086	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	MCF7_REP2	COMPLETED	1779342102668	1779342102760	1779342103403	735	46	130.2	3555328	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/43/e442eab4e12284baba7001ca613399
243	3140164	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	GM12878_REP2	COMPLETED	1779342039355	1779342039449	1779342114320	74965	74255	150.1	7491584	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/d0/b6c81cf2ae2c3679ef327b9a366fa5
254	3143385	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	MCF7_REP1	COMPLETED	1779342057220	1779342057314	1779342149224	92004	91183	153.7	7286784	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/d9/1b9c7ad0ffbae95374370a819c4739
257	3149402	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	MCF7_REP2	COMPLETED	1779342103408	1779342103503	1779342198765	95357	94687	151.2	7286784	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/b7/6c0d2bed7513a430fd4594434c1b81
195	3098506	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_READDISTRIBUTION	H1_REP1	COMPLETED	1779341446857	1779341446952	1779342224144	777287	776294	101.1	1148841984	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/27/d81ec1d2435758135aaa817fd71551
234	3139432	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	K562_REP1	COMPLETED	1779342038590	1779342038686	1779342255631	217041	216308	154.2	8597504	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/f0/2db31e225c3514e44e3ef1eb48caed
206	3159906	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:SUBREAD_FEATURECOUNTS	K562_REP1	COMPLETED	1779342224149	1779342224244	1779342273523	49374	49000	460.7	208883712	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/c7/c4948bf7d25c40210722abe61cb097
267	3164191	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:MULTIQC_CUSTOM_BIOTYPE	K562_REP1	COMPLETED	1779342274535	1779342274624	1779342275325	790	1000	112.0	12513280	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/4e/542f722505cdd6a8ec1dac84f47a06
242	3140671	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	GM12878_REP2	COMPLETED	1779342042011	1779342042107	1779342279852	237841	237030	153.9	9097216	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/5e/bd57f252cfa525c8dd2e5df58d872d
191	3107546	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_JUNCTIONSATURATION	H1_REP1	COMPLETED	1779341566426	1779341566520	1779342307979	741553	740552	101.9	1841803264	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/e6/0dbd28261dd98ca83b2fc17dc120eb
253	3146199	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	MCF7_REP1	COMPLETED	1779342075852	1779342075946	1779342333084	257232	256515	162.4	9248768	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/c0/7f5871f1a18acfef400f710574afed
258	3151137	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	MCF7_REP2	COMPLETED	1779342114325	1779342114420	1779342385977	271652	270883	160.2	9232384	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/ca/9f29b8544778a91bede39e3ce7eb4b
207	3172406	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP	K562_REP1	COMPLETED	1779342385984	1779342386078	1779342391840	5856	5000	99.7	7835648	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/6a/87095596be3f7964940a10833473c5
208	3173139	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP	K562_REP1	COMPLETED	1779342391845	1779342391940	1779342397442	5597	4000	100.3	7819264	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/15/d3a22d0edd3ad73d24c509bbe836bf
215	3173871	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:SUBREAD_FEATURECOUNTS	GM12878_REP2	COMPLETED	1779342397447	1779342397542	1779342450400	52953	52000	464.7	209158144	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/b8/86a6ccb93657449ffd1e8d05fa5484
222	3132254	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_REV	MCF7_REP2	COMPLETED	1779341992342	1779341992437	1779342554229	561887	560694	112.3	4134850560	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/ed/eb8486035a7baf6d3f6b11f7b1e085
268	3182966	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG	K562_REP1	COMPLETED	1779342554234	1779342554330	1779342576294	22060	21000	100.4	56029184	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/7d/18720444a1d5d19e862c484da312e1
269	3184536	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG	K562_REP1	COMPLETED	1779342576300	1779342576395	1779342598134	21834	21000	100.5	55394304	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/af/f5ccd9b5cbd567f701f9353a7a0136
270	3186211	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:MULTIQC_CUSTOM_BIOTYPE	GM12878_REP2	COMPLETED	1779342598139	1779342598234	1779342599050	911	0	96.8	12148736	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/f2/4bb76e7dcab6b09d97ca9d1c003727
201	3163908	NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE	K562_REP1	COMPLETED	1779342273528	1779342273623	1779342652586	379058	379000	122.1	840196096	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/c5/dc86480ad0b29ac51c59b3bab6e710
202	3166769	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:SAMTOOLS_SORT_QUALIMAP	K562_REP1	COMPLETED	1779342307984	1779342308080	1779342672498	364514	363800	583.4	5586374656	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/75/81fa367ecc0b22fa99f7fcca2f9526
216	3189998	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP	GM12878_REP2	COMPLETED	1779342672502	1779342672598	1779342680496	7994	8000	100.1	7888896	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/88/0381bcc815d4857685978d254a5c25
273	3191275	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG	GM12878_REP2	COMPLETED	1779342681507	1779342681596	1779342713576	32069	32000	100.4	75030528	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/84/ec5c1edbeeb8c1f50efebc1f06c15b
211	3177257	NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE	GM12878_REP2	COMPLETED	1779342450406	1779342450500	1779342866528	416122	415000	123.5	1040293888	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/b8/6d5d6559bbe9eca73a44c9ac736c00
219	3201052	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP	GM12878_REP2	COMPLETED	1779342866533	1779342866628	1779342874327	7794	7000	100.4	7942144	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/46/cc319331ecb657f3276df83c0ef9ab
274	3202097	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG	GM12878_REP2	COMPLETED	1779342875341	1779342875428	1779342906221	30880	30000	100.4	61161472	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/7c/dfb403a61597c935e3d4cef03275b5
209	3188361	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:SAMTOOLS_SORT_QUALIMAP	GM12878_REP2	COMPLETED	1779342652592	1779342652687	1779343045095	392503	391699	581.9	5573922816	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/3f/0042469630265d1034e463dfe37b54
